Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
17,15/12/2012,Queens Park Rangers FC,2,1,Fulham FC,Premier League
17,15/12/2012,Newcastle United FC,1,3,Manchester City FC,Premier League
17,15/12/2012,Norwich City FC,2,1,Wigan Athletic FC,Premier League
17,15/12/2012,Stoke City FC,1,1,Everton FC,Premier League
17,15/12/2012,Manchester United FC,3,1,Sunderland AFC,Premier League
17,15/12/2012,Liverpool FC,1,3,Aston Villa FC,Premier League
17,16/12/2012,Tottenham Hotspur FC,1,0,Swansea City FC,Premier League
17,16/12/2012,West Bromwich Albion FC,0,0,West Ham United FC,Premier League
17,17/12/2012,Reading FC,2,5,Arsenal FC,Premier League
18,22/12/2012,Southampton FC,0,1,Sunderland AFC,Premier League
18,22/12/2012,Manchester City FC,1,0,Reading FC,Premier League
18,22/12/2012,Liverpool FC,4,0,Fulham FC,Premier League
18,22/12/2012,West Ham United FC,1,2,Everton FC,Premier League
18,22/12/2012,Newcastle United FC,1,0,Queens Park Rangers FC,Premier League
18,22/12/2012,Wigan Athletic FC,0,1,Arsenal FC,Premier League
18,22/12/2012,West Bromwich Albion FC,2,1,Norwich City FC,Premier League
18,22/12/2012,Tottenham Hotspur FC,0,0,Stoke City FC,Premier League
18,23/12/2012,Swansea City FC,1,1,Manchester United FC,Premier League
18,23/12/2012,Chelsea FC,8,0,Aston Villa FC,Premier League
19,26/12/2012,Stoke City FC,3,1,Liverpool FC,Premier League
19,26/12/2012,Reading FC,0,0,Swansea City FC,Premier League
19,26/12/2012,Queens Park Rangers FC,1,2,West Bromwich Albion FC,Premier League
19,26/12/2012,Aston Villa FC,0,4,Tottenham Hotspur FC,Premier League
19,26/12/2012,Sunderland AFC,1,0,Manchester City FC,Premier League
19,26/12/2012,Norwich City FC,0,1,Chelsea FC,Premier League
19,26/12/2012,Manchester United FC,4,3,Newcastle United FC,Premier League
19,26/12/2012,Fulham FC,1,1,Southampton FC,Premier League
19,26/12/2012,Everton FC,2,1,Wigan Athletic FC,Premier League
20,29/12/2012,Norwich City FC,3,4,Manchester City FC,Premier League
20,29/12/2012,Sunderland AFC,1,2,Tottenham Hotspur FC,Premier League
20,29/12/2012,Fulham FC,1,2,Swansea City FC,Premier League
20,29/12/2012,Aston Villa FC,0,3,Wigan Athletic FC,Premier League
20,29/12/2012,Arsenal FC,7,3,Newcastle United FC,Premier League
20,29/12/2012,Reading FC,1,0,West Ham United FC,Premier League
20,29/12/2012,Manchester United FC,2,0,West Bromwich Albion FC,Premier League
20,29/12/2012,Stoke City FC,3,3,Southampton FC,Premier League
20,30/12/2012,Queens Park Rangers FC,0,3,Liverpool FC,Premier League
20,30/12/2012,Everton FC,1,2,Chelsea FC,Premier League
21,01/01/2013,West Ham United FC,2,1,Norwich City FC,Premier League
21,01/01/2013,Swansea City FC,2,2,Aston Villa FC,Premier League
21,01/01/2013,Wigan Athletic FC,0,4,Manchester United FC,Premier League
21,01/01/2013,West Bromwich Albion FC,1,2,Fulham FC,Premier League
21,01/01/2013,Manchester City FC,3,0,Stoke City FC,Premier League
21,01/01/2013,Tottenham Hotspur FC,3,1,Reading FC,Premier League
21,01/01/2013,Southampton FC,1,1,Arsenal FC,Premier League
21,02/01/2013,Liverpool FC,3,0,Sunderland AFC,Premier League
21,02/01/2013,Chelsea FC,0,1,Queens Park Rangers FC,Premier League
21,02/01/2013,Newcastle United FC,1,2,Everton FC,Premier League
22,12/01/2013,Aston Villa FC,0,1,Southampton FC,Premier League
22,12/01/2013,Queens Park Rangers FC,0,0,Tottenham Hotspur FC,Premier League
22,12/01/2013,Reading FC,3,2,West Bromwich Albion FC,Premier League
22,12/01/2013,Everton FC,0,0,Swansea City FC,Premier League
22,12/01/2013,Norwich City FC,0,0,Newcastle United FC,Premier League
22,12/01/2013,Sunderland AFC,3,0,West Ham United FC,Premier League
22,12/01/2013,Stoke City FC,0,4,Chelsea FC,Premier League
22,12/01/2013,Fulham FC,1,1,Wigan Athletic FC,Premier League
22,13/01/2013,Arsenal FC,0,2,Manchester City FC,Premier League
22,13/01/2013,Manchester United FC,2,1,Liverpool FC,Premier League
17,16/01/2013,Chelsea FC,2,2,Southampton FC,Premier League
23,19/01/2013,Manchester City FC,2,0,Fulham FC,Premier League
23,19/01/2013,West Ham United FC,1,1,Queens Park Rangers FC,Premier League
23,19/01/2013,Newcastle United FC,1,2,Reading FC,Premier League
23,19/01/2013,West Bromwich Albion FC,2,2,Aston Villa FC,Premier League
23,19/01/2013,Wigan Athletic FC,2,3,Sunderland AFC,Premier League
23,19/01/2013,Liverpool FC,5,0,Norwich City FC,Premier League
23,19/01/2013,Swansea City FC,3,1,Stoke City FC,Premier League
23,20/01/2013,Tottenham Hotspur FC,1,1,Manchester United FC,Premier League
23,20/01/2013,Chelsea FC,2,1,Arsenal FC,Premier League
23,21/01/2013,Southampton FC,0,0,Everton FC,Premier League
19,23/01/2013,Arsenal FC,5,1,West Ham United FC,Premier League
24,29/01/2013,Queens Park Rangers FC,0,0,Manchester City FC,Premier League
24,29/01/2013,Sunderland AFC,0,0,Swansea City FC,Premier League
24,29/01/2013,Aston Villa FC,1,2,Newcastle United FC,Premier League
24,29/01/2013,Stoke City FC,2,2,Wigan Athletic FC,Premier League
24,30/01/2013,Norwich City FC,1,1,Tottenham Hotspur FC,Premier League
24,30/01/2013,Manchester United FC,2,1,Southampton FC,Premier League
24,30/01/2013,Arsenal FC,2,2,Liverpool FC,Premier League
24,30/01/2013,Reading FC,2,2,Chelsea FC,Premier League
24,30/01/2013,Fulham FC,3,1,West Ham United FC,Premier League
24,30/01/2013,Everton FC,2,1,West Bromwich Albion FC,Premier League
25,02/02/2013,Newcastle United FC,3,2,Chelsea FC,Premier League
25,02/02/2013,Reading FC,2,1,Sunderland AFC,Premier League
25,02/02/2013,West Ham United FC,1,0,Swansea City FC,Premier League
25,02/02/2013,Fulham FC,0,1,Manchester United FC,Premier League
25,02/02/2013,Wigan Athletic FC,2,2,Southampton FC,Premier League
25,02/02/2013,Everton FC,3,3,Aston Villa FC,Premier League
25,02/02/2013,Arsenal FC,1,0,Stoke City FC,Premier League
25,02/02/2013,Queens Park Rangers FC,0,0,Norwich City FC,Premier League
25,03/02/2013,Manchester City FC,2,2,Liverpool FC,Premier League
25,03/02/2013,West Bromwich Albion FC,0,1,Tottenham Hotspur FC,Premier League
26,09/02/2013,Sunderland AFC,0,1,Arsenal FC,Premier League
26,09/02/2013,Swansea City FC,4,1,Queens Park Rangers FC,Premier League
26,09/02/2013,Norwich City FC,0,0,Fulham FC,Premier League
26,09/02/2013,Chelsea FC,4,1,Wigan Athletic FC,Premier League
26,09/02/2013,Southampton FC,3,1,Manchester City FC,Premier League
26,09/02/2013,Tottenham Hotspur FC,2,1,Newcastle United FC,Premier League
26,09/02/2013,Stoke City FC,2,1,Reading FC,Premier League
26,10/02/2013,Manchester United FC,2,0,Everton FC,Premier League
26,10/02/2013,Aston Villa FC,2,1,West Ham United FC,Premier League
26,11/02/2013,Liverpool FC,0,2,West Bromwich Albion FC,Premier League
27,17/02/2013,Liverpool FC,5,0,Swansea City FC,Premier League
27,23/02/2013,Norwich City FC,2,1,Everton FC,Premier League
27,23/02/2013,Queens Park Rangers FC,0,2,Manchester United FC,Premier League
27,23/02/2013,West Bromwich Albion FC,2,1,Sunderland AFC,Premier League
27,23/02/2013,Reading FC,0,3,Wigan Athletic FC,Premier League
27,23/02/2013,Arsenal FC,2,1,Aston Villa FC,Premier League
27,23/02/2013,Fulham FC,1,0,Stoke City FC,Premier League
27,24/02/2013,Manchester City FC,2,0,Chelsea FC,Premier League
27,24/02/2013,Newcastle United FC,4,2,Southampton FC,Premier League
27,25/02/2013,West Ham United FC,2,3,Tottenham Hotspur FC,Premier League
28,02/03/2013,Everton FC,3,1,Reading FC,Premier League
28,02/03/2013,Wigan Athletic FC,0,4,Liverpool FC,Premier League
28,02/03/2013,Swansea City FC,1,0,Newcastle United FC,Premier League
28,02/03/2013,Sunderland AFC,2,2,Fulham FC,Premier League
28,02/03/2013,Stoke City FC,0,1,West Ham United FC,Premier League
28,02/03/2013,Chelsea FC,1,0,West Bromwich Albion FC,Premier League
28,02/03/2013,Southampton FC,1,2,Queens Park Rangers FC,Premier League
28,02/03/2013,Manchester United FC,4,0,Norwich City FC,Premier League
28,03/03/2013,Tottenham Hotspur FC,2,1,Arsenal FC,Premier League
28,04/03/2013,Aston Villa FC,0,1,Manchester City FC,Premier League
29,09/03/2013,West Bromwich Albion FC,2,1,Swansea City FC,Premier League
29,09/03/2013,Reading FC,1,2,Aston Villa FC,Premier League
29,09/03/2013,Queens Park Rangers FC,3,1,Sunderland AFC,Premier League
29,09/03/2013,Norwich City FC,0,0,Southampton FC,Premier League
29,10/03/2013,Liverpool FC,3,2,Tottenham Hotspur FC,Premier League
29,10/03/2013,Newcastle United FC,2,1,Stoke City FC,Premier League
30,16/03/2013,Aston Villa FC,3,2,Queens Park Rangers FC,Premier League
30,16/03/2013,Swansea City FC,0,2,Arsenal FC,Premier League
30,16/03/2013,Manchester United FC,1,0,Reading FC,Premier League
30,16/03/2013,Stoke City FC,0,0,West Bromwich Albion FC,Premier League
30,16/03/2013,Southampton FC,3,1,Liverpool FC,Premier League
30,16/03/2013,Everton FC,2,0,Manchester City FC,Premier League
30,17/03/2013,Wigan Athletic FC,2,1,Newcastle United FC,Premier League
30,17/03/2013,Tottenham Hotspur FC,0,1,Fulham FC,Premier League
30,17/03/2013,Chelsea FC,2,0,West Ham United FC,Premier League
30,17/03/2013,Sunderland AFC,1,1,Norwich City FC,Premier League
31,30/03/2013,West Ham United FC,3,1,West Bromwich Albion FC,Premier League
31,30/03/2013,Sunderland AFC,0,1,Manchester United FC,Premier League
31,30/03/2013,Southampton FC,2,1,Chelsea FC,Premier League
31,30/03/2013,Arsenal FC,4,1,Reading FC,Premier League
31,30/03/2013,Manchester City FC,4,0,Newcastle United FC,Premier League
31,30/03/2013,Everton FC,1,0,Stoke City FC,Premier League
31,30/03/2013,Wigan Athletic FC,1,0,Norwich City FC,Premier League
31,30/03/2013,Swansea City FC,1,2,Tottenham Hotspur FC,Premier League
31,31/03/2013,Aston Villa FC,1,2,Liverpool FC,Premier League
31,01/04/2013,Fulham FC,3,2,Queens Park Rangers FC,Premier League
32,06/04/2013,Norwich City FC,2,2,Swansea City FC,Premier League
32,06/04/2013,Reading FC,0,2,Southampton FC,Premier League
32,06/04/2013,Stoke City FC,1,3,Aston Villa FC,Premier League
32,06/04/2013,West Bromwich Albion FC,1,2,Arsenal FC,Premier League
32,07/04/2013,Newcastle United FC,1,0,Fulham FC,Premier League
32,07/04/2013,Chelsea FC,2,1,Sunderland AFC,Premier League
32,07/04/2013,Queens Park Rangers FC,1,1,Wigan Athletic FC,Premier League
32,07/04/2013,Tottenham Hotspur FC,2,2,Everton FC,Premier League
32,07/04/2013,Liverpool FC,0,0,West Ham United FC,Premier League
32,08/04/2013,Manchester United FC,1,2,Manchester City FC,Premier League
33,13/04/2013,Southampton FC,1,1,West Ham United FC,Premier League
33,13/04/2013,Reading FC,0,0,Liverpool FC,Premier League
33,13/04/2013,Everton FC,2,0,Queens Park Rangers FC,Premier League
33,13/04/2013,Arsenal FC,3,1,Norwich City FC,Premier League
33,13/04/2013,Aston Villa FC,1,1,Fulham FC,Premier League
33,14/04/2013,Stoke City FC,0,2,Manchester United FC,Premier League
33,14/04/2013,Newcastle United FC,0,3,Sunderland AFC,Premier League
29,16/04/2013,Arsenal FC,0,0,Everton FC,Premier League
29,17/04/2013,Fulham FC,0,3,Chelsea FC,Premier League
29,17/04/2013,West Ham United FC,2,2,Manchester United FC,Premier League
29,17/04/2013,Manchester City FC,1,0,Wigan Athletic FC,Premier League
34,20/04/2013,West Bromwich Albion FC,1,1,Newcastle United FC,Premier League
34,20/04/2013,Queens Park Rangers FC,0,2,Stoke City FC,Premier League
34,20/04/2013,Swansea City FC,0,0,Southampton FC,Premier League
34,20/04/2013,Fulham FC,0,1,Arsenal FC,Premier League
34,20/04/2013,Norwich City FC,2,1,Reading FC,Premier League
34,20/04/2013,West Ham United FC,2,0,Wigan Athletic FC,Premier League
34,20/04/2013,Sunderland AFC,1,0,Everton FC,Premier League
34,21/04/2013,Tottenham Hotspur FC,3,1,Manchester City FC,Premier League
34,21/04/2013,Liverpool FC,2,2,Chelsea FC,Premier League
34,22/04/2013,Manchester United FC,3,0,Aston Villa FC,Premier League
35,27/04/2013,Manchester City FC,2,1,West Ham United FC,Premier League
35,27/04/2013,Stoke City FC,1,0,Norwich City FC,Premier League
35,27/04/2013,Newcastle United FC,0,6,Liverpool FC,Premier League
35,27/04/2013,Everton FC,1,0,Fulham FC,Premier League
35,27/04/2013,Wigan Athletic FC,2,2,Tottenham Hotspur FC,Premier League
35,27/04/2013,Southampton FC,0,3,West Bromwich Albion FC,Premier League
35,28/04/2013,Arsenal FC,1,1,Manchester United FC,Premier League
35,28/04/2013,Chelsea FC,2,0,Swansea City FC,Premier League
35,28/04/2013,Reading FC,0,0,Queens Park Rangers FC,Premier League
35,29/04/2013,Aston Villa FC,6,1,Sunderland AFC,Premier League
36,04/05/2013,Swansea City FC,0,0,Manchester City FC,Premier League
36,04/05/2013,West Bromwich Albion FC,2,3,Wigan Athletic FC,Premier League
36,04/05/2013,Fulham FC,2,4,Reading FC,Premier League
36,04/05/2013,West Ham United FC,0,0,Newcastle United FC,Premier League
36,04/05/2013,Queens Park Rangers FC,0,1,Arsenal FC,Premier League
36,04/05/2013,Norwich City FC,1,2,Aston Villa FC,Premier League
36,04/05/2013,Tottenham Hotspur FC,1,0,Southampton FC,Premier League
36,05/05/2013,Liverpool FC,0,0,Everton FC,Premier League
36,05/05/2013,Manchester United FC,0,1,Chelsea FC,Premier League
36,06/05/2013,Sunderland AFC,1,1,Stoke City FC,Premier League
33,07/05/2013,Manchester City FC,1,0,West Bromwich Albion FC,Premier League
33,07/05/2013,Wigan Athletic FC,2,3,Swansea City FC,Premier League
33,08/05/2013,Chelsea FC,2,2,Tottenham Hotspur FC,Premier League
37,11/05/2013,Aston Villa FC,1,2,Chelsea FC,Premier League
37,12/05/2013,Manchester United FC,2,1,Swansea City FC,Premier League
37,12/05/2013,Sunderland AFC,1,1,Southampton FC,Premier League
37,12/05/2013,Stoke City FC,1,2,Tottenham Hotspur FC,Premier League
37,12/05/2013,Everton FC,2,0,West Ham United FC,Premier League
37,12/05/2013,Queens Park Rangers FC,1,2,Newcastle United FC,Premier League
37,12/05/2013,Norwich City FC,4,0,West Bromwich Albion FC,Premier League
37,12/05/2013,Fulham FC,1,3,Liverpool FC,Premier League
37,14/05/2013,Reading FC,0,2,Manchester City FC,Premier League
37,14/05/2013,Arsenal FC,4,1,Wigan Athletic FC,Premier League
38,19/05/2013,Newcastle United FC,0,1,Arsenal FC,Premier League
38,19/05/2013,Tottenham Hotspur FC,1,0,Sunderland AFC,Premier League
38,19/05/2013,Swansea City FC,0,3,Fulham FC,Premier League
38,19/05/2013,West Bromwich Albion FC,5,5,Manchester United FC,Premier League
38,19/05/2013,Manchester City FC,2,3,Norwich City FC,Premier League
38,19/05/2013,Chelsea FC,2,1,Everton FC,Premier League
38,19/05/2013,West Ham United FC,4,2,Reading FC,Premier League
38,19/05/2013,Southampton FC,1,1,Stoke City FC,Premier League
38,19/05/2013,Liverpool FC,1,0,Queens Park Rangers FC,Premier League
38,19/05/2013,Wigan Athletic FC,2,2,Aston Villa FC,Premier League
1,17/08/2013,Norwich City FC,2,2,Everton FC,Premier League
1,17/08/2013,Liverpool FC,1,0,Stoke City FC,Premier League
1,17/08/2013,Swansea City FC,1,4,Manchester United FC,Premier League
1,17/08/2013,West Ham United FC,2,0,Cardiff City FC,Premier League
1,17/08/2013,West Bromwich Albion FC,0,1,Southampton FC,Premier League
1,17/08/2013,Sunderland AFC,0,1,Fulham FC,Premier League
1,17/08/2013,Arsenal FC,1,3,Aston Villa FC,Premier League
1,18/08/2013,Chelsea FC,2,0,Hull City AFC,Premier League
1,18/08/2013,Crystal Palace FC,0,1,Tottenham Hotspur FC,Premier League
1,19/08/2013,Manchester City FC,4,0,Newcastle United FC,Premier League
3,21/08/2013,Chelsea FC,2,1,Aston Villa FC,Premier League
2,24/08/2013,Everton FC,0,0,West Bromwich Albion FC,Premier League
2,24/08/2013,Stoke City FC,2,1,Crystal Palace FC,Premier League
2,24/08/2013,Hull City AFC,1,0,Norwich City FC,Premier League
2,24/08/2013,Fulham FC,1,3,Arsenal FC,Premier League
2,24/08/2013,Aston Villa FC,0,1,Liverpool FC,Premier League
2,24/08/2013,Newcastle United FC,0,0,West Ham United FC,Premier League
2,24/08/2013,Southampton FC,1,1,Sunderland AFC,Premier League
2,25/08/2013,Cardiff City FC,3,2,Manchester City FC,Premier League
2,25/08/2013,Tottenham Hotspur FC,1,0,Swansea City FC,Premier League
2,26/08/2013,Manchester United FC,0,0,Chelsea FC,Premier League
3,31/08/2013,Newcastle United FC,1,0,Fulham FC,Premier League
3,31/08/2013,Crystal Palace FC,3,1,Sunderland AFC,Premier League
3,31/08/2013,West Ham United FC,0,1,Stoke City FC,Premier League
3,31/08/2013,Norwich City FC,1,0,Southampton FC,Premier League
3,31/08/2013,Cardiff City FC,0,0,Everton FC,Premier League
3,31/08/2013,Manchester City FC,2,0,Hull City AFC,Premier League
3,01/09/2013,Liverpool FC,1,0,Manchester United FC,Premier League
3,01/09/2013,West Bromwich Albion FC,0,2,Swansea City FC,Premier League
3,01/09/2013,Arsenal FC,1,0,Tottenham Hotspur FC,Premier League
4,14/09/2013,Fulham FC,1,1,West Bromwich Albion FC,Premier League
4,14/09/2013,Manchester United FC,2,0,Crystal Palace FC,Premier League
4,14/09/2013,Stoke City FC,0,0,Manchester City FC,Premier League
4,14/09/2013,Tottenham Hotspur FC,2,0,Norwich City FC,Premier League
4,14/09/2013,Everton FC,1,0,Chelsea FC,Premier League
4,14/09/2013,Sunderland AFC,1,3,Arsenal FC,Premier League
4,14/09/2013,Hull City AFC,1,1,Cardiff City FC,Premier League
4,14/09/2013,Aston Villa FC,1,2,Newcastle United FC,Premier League
4,15/09/2013,Southampton FC,0,0,West Ham United FC,Premier League
4,16/09/2013,Swansea City FC,2,2,Liverpool FC,Premier League
5,21/09/2013,Chelsea FC,2,0,Fulham FC,Premier League
5,21/09/2013,West Ham United FC,2,3,Everton FC,Premier League
5,21/09/2013,Newcastle United FC,2,3,Hull City AFC,Premier League
5,21/09/2013,West Bromwich Albion FC,3,0,Sunderland AFC,Premier League
5,21/09/2013,Liverpool FC,0,1,Southampton FC,Premier League
5,21/09/2013,Norwich City FC,0,1,Aston Villa FC,Premier League
5,22/09/2013,Crystal Palace FC,0,2,Swansea City FC,Premier League
5,22/09/2013,Cardiff City FC,0,1,Tottenham Hotspur FC,Premier League
5,22/09/2013,Arsenal FC,3,1,Stoke City FC,Premier League
5,22/09/2013,Manchester City FC,4,1,Manchester United FC,Premier League
6,28/09/2013,Southampton FC,2,0,Crystal Palace FC,Premier League
6,28/09/2013,Hull City AFC,1,0,West Ham United FC,Premier League
6,28/09/2013,Fulham FC,1,2,Cardiff City FC,Premier League
6,28/09/2013,Swansea City FC,1,2,Arsenal FC,Premier League
6,28/09/2013,Tottenham Hotspur FC,1,1,Chelsea FC,Premier League
6,28/09/2013,Aston Villa FC,3,2,Manchester City FC,Premier League
6,28/09/2013,Manchester United FC,1,2,West Bromwich Albion FC,Premier League
6,29/09/2013,Stoke City FC,0,1,Norwich City FC,Premier League
6,29/09/2013,Sunderland AFC,1,3,Liverpool FC,Premier League
6,30/09/2013,Everton FC,3,2,Newcastle United FC,Premier League
7,05/10/2013,Sunderland AFC,1,2,Manchester United FC,Premier League
7,05/10/2013,Fulham FC,1,0,Stoke City FC,Premier League
7,05/10/2013,Cardiff City FC,1,2,Newcastle United FC,Premier League
7,05/10/2013,Hull City AFC,0,0,Aston Villa FC,Premier League
7,05/10/2013,Manchester City FC,3,1,Everton FC,Premier League
7,05/10/2013,Liverpool FC,3,1,Crystal Palace FC,Premier League
7,06/10/2013,West Bromwich Albion FC,1,1,Arsenal FC,Premier League
7,06/10/2013,Southampton FC,2,0,Swansea City FC,Premier League
7,06/10/2013,Norwich City FC,1,3,Chelsea FC,Premier League
7,06/10/2013,Tottenham Hotspur FC,0,3,West Ham United FC,Premier League
8,19/10/2013,Everton FC,2,1,Hull City AFC,Premier League
8,19/10/2013,Chelsea FC,4,1,Cardiff City FC,Premier League
8,19/10/2013,Manchester United FC,1,1,Southampton FC,Premier League
8,19/10/2013,West Ham United FC,1,3,Manchester City FC,Premier League
8,19/10/2013,Swansea City FC,4,0,Sunderland AFC,Premier League
8,19/10/2013,Arsenal FC,4,1,Norwich City FC,Premier League
8,19/10/2013,Newcastle United FC,2,2,Liverpool FC,Premier League
8,19/10/2013,Stoke City FC,0,0,West Bromwich Albion FC,Premier League
8,20/10/2013,Aston Villa FC,0,2,Tottenham Hotspur FC,Premier League
8,21/10/2013,Crystal Palace FC,1,4,Fulham FC,Premier League
9,26/10/2013,Manchester United FC,3,2,Stoke City FC,Premier League
9,26/10/2013,Norwich City FC,0,0,Cardiff City FC,Premier League
9,26/10/2013,Southampton FC,2,0,Fulham FC,Premier League
9,26/10/2013,Crystal Palace FC,0,2,Arsenal FC,Premier League
9,26/10/2013,Aston Villa FC,0,2,Everton FC,Premier League
9,26/10/2013,Liverpool FC,4,1,West Bromwich Albion FC,Premier League
9,27/10/2013,Swansea City FC,0,0,West Ham United FC,Premier League
9,27/10/2013,Chelsea FC,2,1,Manchester City FC,Premier League
9,27/10/2013,Tottenham Hotspur FC,1,0,Hull City AFC,Premier League
9,27/10/2013,Sunderland AFC,2,1,Newcastle United FC,Premier League
10,02/11/2013,Manchester City FC,7,0,Norwich City FC,Premier League
10,02/11/2013,Hull City AFC,1,0,Sunderland AFC,Premier League
10,02/11/2013,Fulham FC,1,3,Manchester United FC,Premier League
10,02/11/2013,Arsenal FC,2,0,Liverpool FC,Premier League
10,02/11/2013,West Bromwich Albion FC,2,0,Crystal Palace FC,Premier League
10,02/11/2013,West Ham United FC,0,0,Aston Villa FC,Premier League
10,02/11/2013,Stoke City FC,1,1,Southampton FC,Premier League
10,02/11/2013,Newcastle United FC,2,0,Chelsea FC,Premier League
10,03/11/2013,Cardiff City FC,1,0,Swansea City FC,Premier League
10,03/11/2013,Everton FC,0,0,Tottenham Hotspur FC,Premier League
11,09/11/2013,Chelsea FC,2,2,West Bromwich Albion FC,Premier League
11,09/11/2013,Aston Villa FC,2,0,Cardiff City FC,Premier League
11,09/11/2013,Norwich City FC,3,1,West Ham United FC,Premier League
11,09/11/2013,Southampton FC,4,1,Hull City AFC,Premier League
11,09/11/2013,Crystal Palace FC,0,0,Everton FC,Premier League
11,09/11/2013,Liverpool FC,4,0,Fulham FC,Premier League
11,10/11/2013,Tottenham Hotspur FC,0,1,Newcastle United FC,Premier League
11,10/11/2013,Manchester United FC,1,0,Arsenal FC,Premier League
11,10/11/2013,Swansea City FC,3,3,Stoke City FC,Premier League
11,10/11/2013,Sunderland AFC,1,0,Manchester City FC,Premier League
12,23/11/2013,Fulham FC,1,2,Swansea City FC,Premier League
12,23/11/2013,Newcastle United FC,2,1,Norwich City FC,Premier League
12,23/11/2013,Stoke City FC,2,0,Sunderland AFC,Premier League
12,23/11/2013,West Ham United FC,0,3,Chelsea FC,Premier League
12,23/11/2013,Hull City AFC,0,1,Crystal Palace FC,Premier League
12,23/11/2013,Everton FC,3,3,Liverpool FC,Premier League
12,23/11/2013,Arsenal FC,2,0,Southampton FC,Premier League
12,24/11/2013,Manchester City FC,6,0,Tottenham Hotspur FC,Premier League
12,24/11/2013,Cardiff City FC,2,2,Manchester United FC,Premier League
12,25/11/2013,West Bromwich Albion FC,2,2,Aston Villa FC,Premier League
13,30/11/2013,Everton FC,4,0,Stoke City FC,Premier League
13,30/11/2013,Cardiff City FC,0,3,Arsenal FC,Premier League
13,30/11/2013,West Ham United FC,3,0,Fulham FC,Premier League
13,30/11/2013,Newcastle United FC,2,1,West Bromwich Albion FC,Premier League
13,30/11/2013,Aston Villa FC,0,0,Sunderland AFC,Premier League
13,30/11/2013,Norwich City FC,1,0,Crystal Palace FC,Premier League
13,01/12/2013,Manchester City FC,3,0,Swansea City FC,Premier League
13,01/12/2013,Tottenham Hotspur FC,2,2,Manchester United FC,Premier League
13,01/12/2013,Hull City AFC,3,1,Liverpool FC,Premier League
13,01/12/2013,Chelsea FC,3,1,Southampton FC,Premier League
14,03/12/2013,Crystal Palace FC,1,0,West Ham United FC,Premier League
14,04/12/2013,Southampton FC,2,3,Aston Villa FC,Premier League
14,04/12/2013,Arsenal FC,2,0,Hull City AFC,Premier League
14,04/12/2013,Sunderland AFC,3,4,Chelsea FC,Premier League
14,04/12/2013,Manchester United FC,0,1,Everton FC,Premier League
14,04/12/2013,Stoke City FC,0,0,Cardiff City FC,Premier League
14,04/12/2013,Fulham FC,1,2,Tottenham Hotspur FC,Premier League
14,04/12/2013,Liverpool FC,5,1,Norwich City FC,Premier League
14,04/12/2013,Swansea City FC,3,0,Newcastle United FC,Premier League
14,04/12/2013,West Bromwich Albion FC,2,3,Manchester City FC,Premier League
15,07/12/2013,Southampton FC,1,1,Manchester City FC,Premier League
15,07/12/2013,Liverpool FC,4,1,West Ham United FC,Premier League
15,07/12/2013,Manchester United FC,0,1,Newcastle United FC,Premier League
15,07/12/2013,Crystal Palace FC,2,0,Cardiff City FC,Premier League
15,07/12/2013,Stoke City FC,3,2,Chelsea FC,Premier League
15,07/12/2013,Sunderland AFC,1,2,Tottenham Hotspur FC,Premier League
15,07/12/2013,West Bromwich Albion FC,0,2,Norwich City FC,Premier League
15,08/12/2013,Arsenal FC,1,1,Everton FC,Premier League
15,08/12/2013,Fulham FC,2,0,Aston Villa FC,Premier League
15,09/12/2013,Swansea City FC,1,1,Hull City AFC,Premier League
16,14/12/2013,Hull City AFC,0,0,Stoke City FC,Premier League
16,14/12/2013,Newcastle United FC,1,1,Southampton FC,Premier League
16,14/12/2013,Everton FC,4,1,Fulham FC,Premier League
16,14/12/2013,Manchester City FC,6,3,Arsenal FC,Premier League
16,14/12/2013,Cardiff City FC,1,0,West Bromwich Albion FC,Premier League
16,14/12/2013,West Ham United FC,0,0,Sunderland AFC,Premier League
16,14/12/2013,Chelsea FC,2,1,Crystal Palace FC,Premier League
16,15/12/2013,Aston Villa FC,0,3,Manchester United FC,Premier League
16,15/12/2013,Norwich City FC,1,1,Swansea City FC,Premier League
16,15/12/2013,Tottenham Hotspur FC,0,5,Liverpool FC,Premier League
17,21/12/2013,Manchester United FC,3,1,West Ham United FC,Premier League
17,21/12/2013,Sunderland AFC,0,0,Norwich City FC,Premier League
17,21/12/2013,Fulham FC,2,4,Manchester City FC,Premier League
17,21/12/2013,West Bromwich Albion FC,1,1,Hull City AFC,Premier League
17,21/12/2013,Liverpool FC,3,1,Cardiff City FC,Premier League
17,21/12/2013,Crystal Palace FC,0,3,Newcastle United FC,Premier League
17,21/12/2013,Stoke City FC,2,1,Aston Villa FC,Premier League
17,22/12/2013,Southampton FC,2,3,Tottenham Hotspur FC,Premier League
17,22/12/2013,Swansea City FC,1,2,Everton FC,Premier League
17,23/12/2013,Arsenal FC,0,0,Chelsea FC,Premier League
18,26/12/2013,Everton FC,0,1,Sunderland AFC,Premier League
18,26/12/2013,Aston Villa FC,0,1,Crystal Palace FC,Premier League
18,26/12/2013,Cardiff City FC,0,3,Southampton FC,Premier League
18,26/12/2013,Chelsea FC,1,0,Swansea City FC,Premier League
18,26/12/2013,Newcastle United FC,5,1,Stoke City FC,Premier League
18,26/12/2013,Norwich City FC,1,2,Fulham FC,Premier League
